Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
CellImpact,https://www.crunchbase.com/organization/cellimpact,"Feb 24, 2026","SEK46,250,000",Not Started,"Manufacturing, Mechanical Design, Mechanical Engineering, Oil and Gas, Solar","Karlskoga, Orebro Lan, Sweden",Cell Impact helps its customers with flow plate design and manufacturing services.,"55,058",http://www.cellimpact.com/,$1M to $10M,Fenja Capital,Fenja Capital,,https://www.linkedin.com/company/cell-impact-ab/,101-250,"SEK23,000,000",1999
FOTOhub,https://www.crunchbase.com/organization/fotohub,"Feb 23, 2026","$5,143,009",Not Started,"Artificial Intelligence (AI), B2B, Content Creators, Developer Platform, Digital Media, Enterprise Software, Information Technology, Machine Learning, Software, Video Editing","Bydgoszcz, Kujawsko-Pomorskie, Poland","Next-gen multimodal AI content factory: Automated Photo, Text, Video, Audio & Design Infrastructure | Multi-Hub AI | API & Cloud GPU","1,595",https://fotohub.app/,—,Mateusz Ulewicz,—,,https://www.linkedin.com/company/fotohubapp/,11-50,"$3,900,000","Aug 31, 2025"
Cernel,https://www.crunchbase.com/organization/cernel,"Feb 23, 2026","€4,765,000",Not Started,"Content, Publishing, Software","Aarhus, Midtjylland, Denmark",Cernel is an e-commerce task automation platform that creates innovative solutions for all tedious e-commerce chores.,"6,105",https://cernel.com/,—,"Seed Capital, Export and Investment Fund, Founderment, Stefan Rosenlund, Kresten Krab Thorup","Export and Investment Fund, Founderment, Seed Capital",,https://www.linkedin.com/company/cernel/,1-10,"€4,000,000",2023
Iris,https://www.crunchbase.com/organization/iris-ad91,"Feb 23, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), Compliance, Cyber Security, Enterprise Software, Generative AI, SaaS, Software","New York, New York, United States","Iris streamlines RFP automation with GenAI, generating accurate, tailored responses that cut time and boost win rates.","7,716",https://heyiris.ai/,—,"Gaingels, Florida Funders, Naples Technology Ventures, MDJ Group","Florida Funders, MDJ Group",,https://www.linkedin.com/company/heyiris/,11-50,—,"Jul 1, 2023"
Neutreeno,https://www.crunchbase.com/organization/neutreeno,"Feb 23, 2026","$5,000,000",Not Started,"Biotechnology, Environmental Consulting, Industrial","Cambridge, Massachusetts, United States",Neutreeno is a deep tech spinout from the University of Cambridge that engineers an intelligent decarbonization system.,"19,695",https://www.neutreeno.com/,—,"L'AcceleratOR, Closed Loop Partners, Regeneration.VC, Beacon Venture Capital, Remarkable Ventures","L'AcceleratOR, Regeneration.VC",,https://www.linkedin.com/company/neutreeno,1-10,—,2020
Oakwood Lending,https://www.crunchbase.com/organization/oakwood-lending,"Feb 23, 2026","$5,345,000",Not Started,"Finance, Financial Services, Residential, Service Industry","Raleigh, North Carolina, United States",Oakwood Lending operates as a residential property lender.,"39,315",https://www.oakwoodlending.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/oakwood-lending/,11-50,"$1,000,000",2018
Quanta Exchange™,https://www.crunchbase.com/organization/quanta-exchange,"Feb 23, 2026","$6,000,000",Not Started,"Financial Exchanges, Financial Services, Trading Platform","Chicago, Illinois, United States",Quanta Exchange™ is a financial services firm that offers a platform for financial exchanges and trading.,"64,644",https://thequantax.com/,—,—,—,,https://www.linkedin.com/company/quanta-exchange/,1-10,"$6,000,000",2023
Nasoni,https://www.crunchbase.com/organization/nasoni,"Feb 22, 2026","$5,464,500",Not Started,"Assistive Technology, Consumer Electronics, Health Care, Home Health Care, Internet of Things, Smart Home, Wellness","Suffolk, Virginia, United States",Nasoni builds privacy-first technology that predicts functional decline and fall risk using ambient behavioral health sensing.,"15,215",https://nasoni.com/,$1M to $10M,"National Institutes of Health, Virginia Innovation Partnership Corporation, Otten Associates","National Institutes of Health, Otten Associates, Virginia Innovation Partnership Corporation",https://x.com/NASONIFF,https://www.linkedin.com/company/nasoni/,11-50,"$10,000","Dec 5, 2018"
Adronite,https://www.crunchbase.com/organization/adronite,"Feb 19, 2026","$5,826,492",Not Started,"Computer, Information Technology, Software","Seattle, Washington, United States",Adronite is a software development company currently operating in stealth mode.,"1,690",https://adronite.com/,—,Gatemore Capital Management,Gatemore Capital Management,,https://www.linkedin.com/company/adronite/,1-10,"$5,000,000",2023
TWIN VEE POWERCATS CO.,https://www.crunchbase.com/organization/twin-vee-powercats-inc,"Feb 19, 2026","$6,000,000",Not Started,"Manufacturing, Marine Technology, Shipping","Fort Pierce, Florida, United States",Twin Vee Powercats Inc Marine Boat Builder and Tooling Company that manufactures American-made products with a highly skilled workforce.,"20,633",https://twinvee.com/,$10M to $50M,—,—,https://x.com/TwinVeePowerCat,https://www.linkedin.com/company/valuerich-inc.,51-100,"$3,000,000","Jan 1, 1994"
MegaCool Technologies,https://www.crunchbase.com/organization/megacool-technologies,"Feb 19, 2026","€5,000,000",Not Started,"AI Infrastructure, Data Center, Manufacturing","Leuven, Vlaams-Brabant, Belgium","Cooling AI efficiently with generative-designed, scalable hardware","27,711",https://www.megacool-technologies.com/,—,Vsquared Ventures,Vsquared Ventures,,https://www.linkedin.com/company/megacool-technologies,1-10,"€5,000,000","Oct 17, 2025"
RedCritter,https://www.crunchbase.com/organization/redcritter,"Feb 18, 2026","$5,410,001",Not Started,"Enterprise Software, Gamification, Software","Flower Mound, Texas, United States","RedCritter offers business solution software that enables enterprises to manage, showcase, and reward employee achievements.","14,339",http://www.redcritter.com/,Less than $1M,—,—,https://x.com/redcritter,https://www.linkedin.com/company/redcritter-corp,11-50,"$1,000,000",2010
Hope for the Warriors,https://www.crunchbase.com/organization/hope-for-the-warriors,"Feb 18, 2026","$6,000,000",Not Started,"Communities, Military, Non Profit","Springfield, Virginia, United States","Hope for the Warriors is a nonprofit organization that restores the sense of self, family and hope for military and service members.","17,571",https://www.hopeforthewarriors.org/,—,"Lilly Endowment, Bob Woodruff Foundation","Bob Woodruff Foundation, Lilly Endowment",https://x.com/Hope4Warriors,https://www.linkedin.com/company/hope-for-the-warriors-/,11-50,"$3,000,000",2006
ZeroCarb LYFE,https://www.crunchbase.com/organization/zerocarb-lyfe,"Feb 18, 2026","$5,712,995",Not Started,"Food and Beverage, Nutrition, Organic Food","Evansville, Indiana, United States",ZeroCarbLYFE is a food tech company with the mission to bring joy into healthy food.,"18,115",https://zerocarblyfe.com/,$1M to $10M,"Sixty8 Capital, Elevate Ventures, Pier 70 Ventures, Render capital, David Becker","Elevate Ventures, Pier 70 Ventures",,https://www.linkedin.com/company/zerocarb,1-10,"$212,998","Apr 15, 2020"
Fluid Wire Robotics,https://www.crunchbase.com/organization/fluid-wire-robotics,"Feb 18, 2026","€4,500,000",Not Started,"Industrial Automation, Machinery Manufacturing","Pisa, Toscana, Italy",Fluid Wire Robotics provides a novel mechanical layout for a hydraulic transmission system that is robotic.,"20,091",https://www.fluidwirerobotics.com/,—,"Scientifica Venture Capital, NATO DIANA, RoboIT, EIC Accelerator, Pariter Partners","Deep Blue Ventures, EIC Accelerator, NATO DIANA, RoboIT",,https://www.linkedin.com/company/fluid-wire-robotics,1-10,"€2,500,000",2022
Senzime,https://www.crunchbase.com/organization/senzime-ab,"Feb 18, 2026","$5,931,808",Not Started,"Health Diagnostics, Medical Device","Uppsala, Uppsala Lan, Sweden",Senzime develops unique patient-oriented monitoring systems that assess patients' biochemical and physiological processes.,"23,173",https://www.senzime.com/,$10M to $50M,"DBT, Segulah Advisor, EISMEA, Crafoord Capital Partners",EISMEA,https://x.com/SenzimeInfo,https://www.linkedin.com/company/senzime/,51-100,"SEK50,000,000",1999
Taxforce,https://www.crunchbase.com/organization/taxforce-2c50,"Feb 18, 2026","€5,000,000",Not Started,"Accounting, Medical, Tax Consulting","Berlin, Berlin, Germany","Taxforce provides proactive, digital tax advice services to increase earnings, assure planning security, minimize tax arrears.","23,197",https://www.arztpraxis-steuerberatung.de/,—,Tenet,Tenet,,https://www.linkedin.com/company/taxforce-ai/,1-10,"€5,000,000",2025
NANDO,https://www.crunchbase.com/organization/re-learn,"Feb 17, 2026","€4,565,000",Not Started,"Artificial Intelligence (AI), CleanTech, Facilities Support Services, PropTech, SaaS, Waste Management","Turin, Piemonte, Italy",We simplify waste management by connecting data to organization. | Waste is more.,"3,367",https://www.nandoai.com/,$1M to $10M,"CDP Venture Capital, European Innovation Council, Maia Ventures, Club degli Investitori, EMBA Capital Partners","Amazon Sustainability Accelerator, B4i - Bocconi for innovation, CDP Venture Capital, European Innovation Council, LVenture Group, Maia Ventures",,https://www.linkedin.com/company/nando-ai,11-50,"€3,300,000",2021
Made With Intent,https://www.crunchbase.com/organization/made-with-intent,"Feb 17, 2026","£3,900,000",Not Started,"E-Commerce, Financial Services, Web Development","Manchester, Manchester, United Kingdom",Made With Intent is a segmentation tool that enables data-driven merchants to understand and target customer intent.,"3,895",https://www.madewithintent.ai/,—,"Mercuri, Haatch, Portfolio Ventures, PXN Ventures","Mercuri, PXN Ventures",,https://www.linkedin.com/company/madewithintent,11-50,"£2,400,000",2023
Beactica Therapeutics AB,https://www.crunchbase.com/organization/beactica-ab,"Feb 17, 2026","$5,239,330",Not Started,"Health Care, Medical, Oncology","Uppsala, Uppsala Lan, Sweden",Beactica Therapeutics is a precision oncology company developing novel small molecule therapeutics to treat genetically defined cancers.,"14,366",http://www.beactica.com/,$1M to $10M,"Almi Invest, European Innovation Council, European Commission, EISMEA, Vinnova","European Commission, European Innovation Council, Vinnova",https://x.com/beactica,https://www.linkedin.com/company/beactica-ab/,11-50,"€2,500,000",2006
Triobook,https://www.crunchbase.com/organization/triobook,"Feb 17, 2026","$5,000,000",Not Started,"Books, E-Commerce, Higher Education, Information Technology","Minneapolis, Minnesota, United States",Triobook is an online seller of books for educational purposes.,"16,001",https://www.triobook.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/triobook-inc,11-50,"$5,000,000","Oct 21, 2021"
BASTA,https://www.crunchbase.com/organization/basta-12ac,"Feb 17, 2026","$5,450,000",Not Started,"Non Profit, Recruiting, Staffing Agency","Brooklyn, New York, United States",Basta is a non-profit organization that works to close the job gap.,"17,584",https://www.projectbasta.com/,$1M to $10M,"Schultz Family Foundation, CD&R Foundation, The Leon Levine Foundation","CD&R Foundation, Schultz Family Foundation, The Leon Levine Foundation",,https://www.linkedin.com/company/projectbasta,11-50,"$1,200,000",2016
Heywa Labs,https://www.crunchbase.com/organization/heywa-labs,"Feb 12, 2026","£3,700,000",Not Started,"Generative AI, Information Technology, Internet, UX Design","London, England, United Kingdom","Heywa Labs focuses on Generative UX (GenUX),an AI system that creates visual, and interactive user experiences instead of traditional search","12,551",https://heywalabs.com/,—,"Cherry Ventures, Ventures Together, Edward Lando, Mandeep Singh, Plug and Play Spain",Cherry Ventures,,https://www.linkedin.com/company/heywalabs,11-50,"£3,700,000",2025
Alpaca,https://www.crunchbase.com/organization/alpaca-af73,"Feb 11, 2026","$5,207,500",Not Started,"EdTech, Education, Gift, Subscription Service","Omaha, Nebraska, United States","Alpaca provides real-time data on teacher wellbeing, helping schools to address concerns and improve the work environment for educators.",309,https://www.alpacapacks.com/,$1M to $10M,"Invest Nebraska, Workshop Venture Partners, Nelnet, MOVE Venture Capital, Lozier Foundation","Invest Nebraska, Nelnet",https://x.com/alpacapacks,https://www.linkedin.com/company/alpacapacks,1-10,"$1,150,000",2022
AMPLY Discovery,https://www.crunchbase.com/organization/amply-discovery,"Feb 11, 2026","$5,228,537",Not Started,"Artificial Intelligence (AI), Biotechnology, Health Care, Pharmaceutical","Belfast, Belfast, United Kingdom",AMPLY uses machine learning and synthetic biology to mine vast biological data to discover novel drug and nutraceutical candidates.,"3,042",https://amplydiscovery.com/,$1M to $10M,"Keeps Biomed, British Business Bank, Techstars, Innovate UK, Innosuisse","Innosuisse, Innovate UK, Keeps Biomed, Techstars, Twin Path Ventures",,https://www.linkedin.com/company/amply-discovery/,1-10,—,Feb 2021
InVirtuoLabs,https://www.crunchbase.com/organization/invirtuolabs,"Feb 11, 2026","€5,150,000",Not Started,"Artificial Intelligence (AI), Health Care, Medical, Pharmaceutical","Lugano, Ticino, Switzerland",InVirtuoLabs is a firm that uses artificial intelligence and molecular simulations to transform drug discovery.,"4,939",https://www.invirtuolabs.com/,—,Eurostars,Eurostars,,https://www.linkedin.com/company/invirtuolabs/,1-10,"€2,300,000",2024
sable bio,https://www.crunchbase.com/organization/sable-bio,"Feb 11, 2026","$5,640,478",Not Started,"Artificial Intelligence (AI), Biotechnology, Public Safety","London, England, United Kingdom",Sable Bio employs artificial intelligence to analyze large amounts of biomedical data in order to test possible drugs for toxicity.,"6,284",https://sablebio.com/,—,"Seedcamp, Episode 1, MMC Ventures, Siddhant Jayakumar","Episode 1, MMC Ventures",,https://www.linkedin.com/company/sable-bio,1-10,"$3,750,000",2023
Cloneable,https://www.crunchbase.com/organization/cloneable,"Feb 11, 2026","$5,465,401",Not Started,"Apps, Artificial Intelligence (AI), Developer Platform, Machine Learning","Raleigh, North Carolina, United States","Cloneable uses AI to make data collection from drones and robots faster and easier, so businesses can make better decisions.","9,304",https://cloneable.ai/,—,—,—,,,1-10,"$4,715,401",2022
getinside,https://www.crunchbase.com/organization/getinside,"Feb 11, 2026","€4,800,000",Not Started,"E-Commerce, Internet, Retail","Toulouse, Midi-Pyrenees, France",Getinside is an e-commerce company that provides retail services for e-merchants.,"10,163",https://www.getinside.fr/,—,"Founders Future, 50 Partners, Swiss Post Ventures, La Poste Ventures, Julien Romanetto","Founders Future, La Poste Ventures",,,11-50,"€2,000,000",2022
Smart Bricks,https://www.crunchbase.com/organization/smart-bricks,"Feb 10, 2026","$5,000,000",Not Started,"Agentic AI, Apps, Artificial Intelligence (AI), Generative AI, Real Estate, Real Estate Investment","San Francisco, California, United States",Agentic AI for Global Real Estate Investing.,883,https://www.smart-bricks.com/,—,"Andreessen Horowitz, 500 Global, Techstars, Cornerstone VC, Sanabil","500 Global, Andreessen Horowitz, Mohammed Bin Rashid Innovation Fund (MBRIF), Sanabil 500 MENA Seed Accelerator",,https://www.linkedin.com/company/smart-bricks,11-50,"$5,000,000",2024
Eclipse,https://www.crunchbase.com/organization/eclipse-bfa6,"Feb 10, 2026","€5,500,000",Not Started,"Battery, Energy, GreenTech, Information Technology, Power Grid, Renewable Energy","Paris, Ile-de-France, France",Eclipse aims to balance energy by promoting renewable energy deployment through stationary storage solutions.,"3,671",https://eclipse-flow.com/,—,"BNP Paribas, Wind, AGORANOV","BNP Paribas, Wind",,https://www.linkedin.com/company/eclipse11/,11-50,—,2023
Pelgo,https://www.crunchbase.com/organization/pelgo,"Feb 10, 2026","$5,500,000",Not Started,"Artificial Intelligence (AI), Career Planning, Human Resources","New York, New York, United States",Pelgo offers an AI-powered career transition agent solution.,"5,552",https://pelgo.com/,—,"Primary Venture Partners, 645 Ventures, Flybridge, Eniac Ventures, Nitesh Banta",Flybridge,,https://www.linkedin.com/company/pelgo/about/,1-10,"$5,500,000",2026
Realm Labs,https://www.crunchbase.com/organization/realm-labs-832e,"Feb 10, 2026","$5,000,000",Not Started,—,"Sunnyvale, California, United States",Realm Labs is an AI security company that focuses on helping enterprises secure and monitor AI applications and data.,"7,745",https://www.realmlabs.ai/,—,RSA Conference,RSA Conference,,https://www.linkedin.com/company/realmlabs-ai,1-10,"$5,000,000","Jul 14, 2023"
Fulfilment.com,https://www.crunchbase.com/organization/3pls-platform-limited,"Feb 10, 2026","£4,000,000",Not Started,—,"Amersham, Buckinghamshire, United Kingdom",Fulfilment.com provides software that connects merchants with third party logistics providers for order fulfillment and shipping management.,"12,779",https://fulfilment.com/,—,"Haatch, Blackfinch Ventures",Blackfinch Ventures,,https://www.linkedin.com/company/fulfilmentdotcom/about/,1-10,"£4,000,000",2023
DC Central Kitchen,https://www.crunchbase.com/organization/dc-central-kitchen,"Feb 10, 2026","$5,125,000",Not Started,"Food Processing, Organic","Washington, District of Columbia, United States","America's leader in reducing hunger with recycled food, training unemployed adults for culinary careers, serving healthy school meals.","53,802",http://www.dccentralkitchen.org/,$10M to $50M,"Hilton Global Foundation, The J. Willard and Alice S. Marriott Foundation","Hilton Global Foundation, The J. Willard and Alice S. Marriott Foundation",https://x.com/dcck,https://www.linkedin.com/company/dc-central-kitchen,51-100,—,1989
Orange Slice,https://www.crunchbase.com/organization/orange-slice,"Feb 6, 2026","$5,800,000",Not Started,"Analytics, Artificial Intelligence (AI), Software","San Francisco, California, United States",Orange Slice provides an AI-driven sales intelligence platform that identifies buying intent through online signals.,"7,117",https://www.orangeslice.ai/,—,"Y Combinator, 1984 Ventures, Moxxie Ventures, Paul Graham","1984 Ventures, Moxxie Ventures, Y Combinator",https://x.com/orangesliceai,https://www.linkedin.com/company/orange-sliceai,1-10,"$5,300,000",2025
