Organization/Person Name,Number of Portfolio Organizations,Investor Type,Number of Investments,Number of Exits,Location,Website,CB Rank (Investor)
"International Finance Corporation","561","Government Office, Private Equity Firm, Venture Capital","708","194","Washington, District of Columbia, United States","www.ifc.org","47"
"Bessemer Venture Partners","842","Venture Capital","1,565","330","San Francisco, California, United States","www.bvp.com","48"
"LocalGlobe","319","Micro VC, Venture Capital","443","84","London, England, United Kingdom","www.localglobe.vc","54"
"Wellington Management","260","Private Equity Firm, Venture Capital","320","152","Boston, Massachusetts, United States","wellington.com","56"
"Emergence Capital","128","Venture Capital","263","55","San Francisco, California, United States","www.emcap.com","58"
"Cherry Ventures","149","Venture Capital","255","24","Berlin, Berlin, Germany","www.cherry.vc","60"
"BoxGroup","557","Venture Capital","775","146","New York, New York, United States","www.boxgroup.com","63"
"Goodwater Capital","683","Venture Capital","824","34","Burlingame, California, United States","www.goodwatercap.com","64"
"Forerunner","167","Venture Capital","295","50","San Francisco, California, United States","forerunnerventures.com","66"
"Gaingels","863","Syndicate, Venture Capital","1,003","97","Burlington, Vermont, United States","gaingels.com","69"
"South Park Commons","182","Accelerator, Co-Working Space, Incubator, Venture Capital","243","20","San Francisco, California, United States","www.southparkcommons.com","70"
"CDP Venture Capital","212","Venture Capital","257","3","Rome, Lazio, Italy","cdpventurecapital.it/","71"
"Eclipse Ventures","104","Private Equity Firm, Venture Capital","208","20","Palo Alto, California, United States","eclipse.capital/","75"
"Madrona","292","Venture Capital","560","113","Seattle, Washington, United States","www.madrona.com","79"
"Index Ventures","689","Venture Capital","1,283","278","San Francisco, California, United States","www.indexventures.com","80"
"Techstars","5,006","Accelerator, Venture Capital","6,488","600","New City, New York, United States","www.techstars.com","81"
"Paradigm","120","Venture Capital","145","9","San Francisco, California, United States","paradigm.xyz","82"
"IVP","250","Venture Capital","425","142","Menlo Park, California, United States","www.ivp.com","83"
"Sapphire Ventures","225","Venture Capital","377","106","Austin, Texas, United States","www.sapphireventures.com","84"
"Nexus Venture Partners","202","Venture Capital","420","55","Menlo Park, California, United States","www.nexusvp.com","87"
"Qiming Venture Partners","606","Venture Capital","1,080","96","Shanghai, Shanghai, China","www.qimingvc.com","88"
"Pear VC","312","Venture Capital","492","48","Menlo Park, California, United States","www.pear.vc/","90"
"QED Investors","231","Venture Capital","388","46","Alexandria, Virginia, United States","www.qedinvestors.com","91"
"Lakestar","140","Venture Capital","219","32","Zürich, Zurich, Switzerland","www.lakestar.com","92"
"Thrive Capital","215","Incubator, Private Equity Firm, Venture Capital","412","80","New York, New York, United States","thrivecap.com","93"
"Plug and Play","1,901","Accelerator, Co-Working Space, University Program, Venture Capital","2,308","218","Sunnyvale, California, United States","www.plugandplaytechcenter.com","95"
"Dragonfly","145","Venture Capital","181","11","San Francisco, California, United States","www.dragonfly.xyz/","96"
"Draper Associates","364","Venture Capital","499","76","San Mateo, California, United States","www.draper.vc","98"
"Bain Capital","157","Private Equity Firm, Venture Capital","177","81","Boston, Massachusetts, United States","www.baincapital.com","100"
"8VC","406","Venture Capital","640","61","San Francisco, California, United States","www.8vc.com","102"
"Khosla Ventures","734","Venture Capital","1,416","197","Menlo Park, California, United States","www.khoslaventures.com","103"
"FirstMark","203","Venture Capital","426","72","New York, New York, United States","www.firstmark.com","107"
"Battery Ventures","478","Venture Capital","904","237","Boston, Massachusetts, United States","www.battery.com","110"
"Entrepreneurs First","379","Accelerator, Venture Capital","497","45","London, England, United Kingdom","www.joinef.com","115"
"Base10 Partners","116","Venture Capital","163","5","San Francisco, California, United States","base10.vc/","119"
"Founders Fund","611","Venture Capital","1,025","177","San Francisco, California, United States","www.foundersfund.com","121"
"HSG","832","Private Equity Firm, Venture Capital","1,181","128","Hong Kong, Hong Kong Island, Hong Kong","www.hsgcap.com","122"
"Legend Capital","393","Venture Capital","535","57","Beijing, Beijing, China","www.legendcapital.com.cn","124"
"Union Square Ventures","247","Venture Capital","508","70","New York, New York, United States","www.usv.com","126"
"Oak HC/FT","103","Private Equity Firm, Venture Capital","166","26","Stamford, Connecticut, United States","www.oakhcft.com","128"
"Seraphim Space","107","Venture Capital","151","8","London, England, United Kingdom","seraphim.vc","131"
"468 Capital","138","Venture Capital","175","11","Berlin, Berlin, Germany","www.468cap.com","136"
"Shenzhen Capital Group","650","Venture Capital","736","98","Nanshan, Hunan, China","www.szvc.com.cn/","137"
"Elevation Capital","149","Venture Capital","270","23","Gurgaon, Haryana, India","elevationcapital.com","140"
"RTP Global","163","Venture Capital","255","32","—","rtp.vc/","141"
"Kleiner Perkins","758","Venture Capital","1,501","364","Menlo Park, California, United States","www.kleinerperkins.com","144"
"Inovia Capital","239","Venture Capital","366","79","Montréal, Quebec, Canada","www.inovia.vc","145"
"3one4 Capital","118","Venture Capital","205","11","Bangalore, Karnataka, India","www.3one4capital.com/","148"
"Fifth Wall","124","Venture Capital","190","20","Los Angeles, California, United States","fifthwall.com","152"
"Z47","142","Venture Capital","291","22","Mumbai, Maharashtra, India","www.z47.com","155"
"CMT Digital","176","Venture Capital","209","11","Chicago, Illinois, United States","cmt.digital","157"
"Baidu Ventures","159","Venture Capital","205","9","Beijing, Beijing, China","baidu-venture.com/","159"
"Tribe Capital","193","Venture Capital","252","16","San Francisco, California, United States","tribecap.co","160"
"Uncork Capital","257","Venture Capital","463","116","San Francisco, California, United States","www.uncorkcapital.com","161"
"Felicis","458","Venture Capital","730","176","Menlo Park, California, United States","www.felicis.com","167"
"Slow Ventures","466","Venture Capital","613","150","San Francisco, California, United States","slow.co","168"
"Mitsubishi UFJ Capital","556","Venture Capital","679","102","Tokyo, Tokyo, Japan","www.mucap.co.jp","175"
"Cultivation Capital","137","Venture Capital","250","42","St Louis, Missouri, United States","www.cultivationcapital.com","176"
"Vivo Capital","169","Private Equity Firm, Venture Capital","242","120","Palo Alto, California, United States","vivocapital.com/","181"
"Icehouse Ventures","201","Angel Group, Venture Capital","255","22","Auckland, Auckland, New Zealand","www.icehouseventures.co.nz/","184"
"Craft Ventures","252","Venture Capital","359","39","San Francisco, California, United States","craftventures.com","186"
"Inflection Point Ventures","255","Angel Group, Venture Capital","310","15","Gurgaon, Haryana, India","ipventures.in/","187"
"ARCH Venture Partners","268","Venture Capital","523","117","Chicago, Illinois, United States","www.archventure.com","191"
"TQ Ventures","104","Venture Capital","142","17","New York, New York, United States","www.tqventures.com/","194"
"Titan Capital","246","Venture Capital","303","22","Gurgaon, Haryana, India","titancapital.vc","205"
"Business Development Bank of Canada","334","Private Equity Firm, Venture Capital","382","95","Montréal, Quebec, Canada","www.bdc.ca","206"
"Ascension","208","Micro VC, Venture Capital","300","25","London, England, United Kingdom","www.ascension.vc","220"
"Vertex Ventures","308","Venture Capital","513","110","Singapore, Central Region, Singapore","www.vertexventures.com","225"
"Northzone","184","Venture Capital","336","59","London, England, United Kingdom","www.northzone.com","227"
"Blackbird Ventures","211","Venture Capital","348","26","Sydney, New South Wales, Australia","www.blackbird.vc","232"
"Quiet Capital","283","Venture Capital","381","39","San Francisco, California, United States","www.quiet.com","241"
"Octopus Ventures","308","Venture Capital","464","68","London, England, United Kingdom","www.octopusventures.com","243"
"Maverick Ventures","105","Venture Capital","196","39","San Francisco, California, United States","www.maverickventures.com","250"
"Lowercarbon Capital","114","Venture Capital","184","4","Jackson, Wyoming, United States","lowercarboncapital.com","252"
"CRV","438","Venture Capital","780","188","San Francisco, California, United States","www.crv.com","253"
"EQT Ventures","136","Venture Capital","239","25","Stockholm, Stockholms Lan, Sweden","eqtventures.com","258"
"Balderton Capital","245","Venture Capital","460","95","London, England, United Kingdom","www.balderton.com","259"
"Endeavor Catalyst","376","Corporate Venture Capital, Venture Capital","426","52","New York, New York, United States","endeavor.org/catalyst/","260"
"Mayfield Fund","394","Venture Capital","725","212","Menlo Park, California, United States","www.mayfield.com","262"
"S2G Investments","104","Private Equity Firm, Venture Capital","188","13","Chicago, Illinois, United States","www.s2ginvestments.com","264"
"Bain Capital Ventures","415","Venture Capital","749","162","San Francisco, California, United States","baincapitalventures.com","267"
"Salesforce Ventures","626","Venture Capital","930","209","San Francisco, California, United States","www.salesforceventures.com","274"
"Alven","135","Venture Capital","241","42","Paris, Ile-de-France, France","www.alven.co/","293"
"Creandum","157","Venture Capital","296","45","Stockholm, Stockholms Lan, Sweden","www.creandum.com","306"
"Sierra Ventures","221","Venture Capital","442","98","San Mateo, California, United States","www.sierraventures.com","308"
"Greylock","517","Venture Capital","938","279","Menlo Park, California, United States","www.greylock.com","310"
"Lux Capital","308","Venture Capital","597","72","New York, New York, United States","www.luxcapital.com","312"
"Tiger Global Management","796","Hedge Fund, Private Equity Firm, Venture Capital","1,240","207","New York, New York, United States","www.tigerglobal.com","317"
"Bonfire Ventures","128","Venture Capital","182","48","Los Angeles, California, United States","www.bonfirevc.com","318"
"Lightbank","148","Venture Capital","212","47","Chicago, Illinois, United States","www.lightbank.com","328"
"SBI Investment","329","Venture Capital","399","66","Minato, Chiba, Japan","www.sbinvestment.co.jp/","329"
"Peterson Ventures","120","Venture Capital","245","30","Salt Lake City, Utah, United States","www.petersonventures.com/","332"
"K5 Global","192","Private Equity Firm, Venture Capital","216","23","San Francisco, California, United States","www.k5global.com/","336"
"Everywhere Ventures","358","Venture Capital","447","22","New York, New York, United States","everywhere.vc","340"
"Foresight Group","196","Private Equity Firm, Venture Capital","224","38","London, England, United Kingdom","www.foresight.group","350"
"SV Angel","1,228","Venture Capital","1,531","503","San Francisco, California, United States","www.svangel.com","351"
"Redpoint","444","Venture Capital","863","184","San Mateo, California, United States","redpoint.com","361"
"EQT","113","Private Equity Firm, Venture Capital","123","55","Stockholm, Stockholms Lan, Sweden","eqtgroup.com","364"
"Seedcamp","449","Micro VC, Venture Capital","666","80","London, England, United Kingdom","www.seedcamp.com","368"
"Spark Capital","347","Venture Capital","633","118","San Francisco, California, United States","www.sparkcapital.com","372"
"Janus Henderson Investors","178","Private Equity Firm, Venture Capital","211","127","London, England, United Kingdom","www.janushenderson.com/henderson","375"
"YZi Labs","182","Incubator, Venture Capital","202","4","Birkirkara, NA - Malta, Malta","www.yzilabs.com","377"
"Amino Capital","153","Accelerator, Venture Capital","181","26","Palo Alto, California, United States","www.aminocapital.com","382"
"Wing Venture Capital","128","Venture Capital","219","35","Palo Alto, California, United States","wing.vc","383"
"Seventure Partners","201","Venture Capital","296","71","Paris, Ile-de-France, France","www.seventure.fr","385"
"Goldman Sachs","883","Investment Bank, Venture Capital","1,145","455","New York, New York, United States","www.goldmansachs.com","393"
"Bling Capital","108","Venture Capital","161","11","San Jose, California, United States","www.blingcap.com/","396"
"ICONIQ Growth","139","Private Equity Firm, Venture Capital","248","44","San Francisco, California, United States","www.ICONIQGrowth.com","403"
"Inventure","101","Venture Capital","165","23","Helsinki, Southern Finland, Finland","inventure.vc/","406"
"Viola Ventures","138","Venture Capital","287","57","Herzliya, Tel Aviv, Israel","www.viola-group.com/fund/violaventures/","413"
"Company Ventures","109","Accelerator, Co-Working Space, Venture Capital","192","20","New York, New York, United States","www.companyventures.com/","421"
"Lifeline Ventures","115","Venture Capital","183","21","Helsinki, Southern Finland, Finland","www.lifelineventures.com","423"
"Startup Wise Guys","461","Accelerator, Venture Capital","644","15","Tallinn, Harjumaa, Estonia","startupwiseguys.com/","432"
"Canary","177","Venture Capital","240","17","São Paulo, Sao Paulo, Brazil","www.canary.com.br","433"
"Correlation Ventures","372","Venture Capital","480","104","San Diego, California, United States","correlationvc.com","437"
"Flex Capital","138","Venture Capital","159","26","San Francisco, California, United States","www.flexcapital.com/","438"
"Flybridge","480","Venture Capital","938","115","New York, New York, United States","www.flybridge.com","444"
"Atomico","169","Venture Capital","274","50","London, England, United Kingdom","www.atomico.com","450"
"Alpha Wave Global","102","Private Equity Firm, Venture Capital","141","27","Miami, Florida, United States","www.alphawaveglobal.com/","455"
"New Enterprise Associates","1,264","Venture Capital","2,400","658","Menlo Park, California, United States","www.nea.com","468"
"Inveready","224","Private Equity Firm, Venture Capital, Venture Debt","277","45","San Sebastian, Pais Vasco, Spain","inveready.com/","471"
"Ribbit Capital","168","Venture Capital","308","37","Palo Alto, California, United States","ribbitcap.com","483"
"Paladin Capital Group","118","Private Equity Firm, Venture Capital","192","55","Washington, District of Columbia, United States","www.paladincapgroup.com","484"
"360 Capital","142","Venture Capital","238","47","Paris, Ile-de-France, France","360cap.vc/","488"
"Founder Collective","376","Venture Capital","536","158","Cambridge, Massachusetts, United States","foundercollective.com","502"
"Venture Catalysts","335","Incubator, Venture Capital","452","23","Mumbai, Maharashtra, India","venturecatalysts.in","508"
"FJ Labs","1,093","Micro VC, Venture Capital","1,692","137","New York, New York, United States","www.fjlabs.com","509"
"Maveron","208","Venture Capital","310","83","San Francisco, California, United States","www.maveron.com","512"
"Caffeinated Capital","136","Venture Capital","209","21","San Francisco, California, United States","caffeinatedcapital.com/","513"
"Almi Invest","552","Venture Capital","630","55","Stockholm, Stockholms Lan, Sweden","www.almi.se/en/venture-capital/","516"
"KfW","151","Government Office, Investment Bank, Venture Capital","196","54","Frankfurt, Hessen, Germany","www.kfw.de","522"
"IDG Capital","1,013","Private Equity Firm, Venture Capital","1,523","178","Beijing, Beijing, China","cn.idgcapital.com","533"
"Pitango VC","185","Venture Capital","383","74","Herzliya, Tel Aviv, Israel","www.pitango.com","536"
"Venrock","456","Venture Capital","875","284","Palo Alto, California, United States","www.venrock.com","538"
"Target Global","139","Venture Capital","225","26","London, England, United Kingdom","www.targetglobal.vc","539"
"European Innovation Council","715","Accelerator, Venture Capital","1,237","39","Brussels, Brussels Hoofdstedelijk Gewest, Belgium","eic.ec.europa.eu","560"
"Gaorong Capital","240","Venture Capital","330","29","Wangjing, Beijing, China","www.gaorongvc.com/","573"
"XRC Ventures","149","Accelerator, Venture Capital","169","14","New York, New York, United States","xrcventures.com/","590"
"Obvious Ventures","110","Venture Capital","181","20","San Francisco, California, United States","www.obvious.com","598"
"Fortune Venture Capital","297","Venture Capital","332","46","Shenzhen, Guangdong, China","www.fortunevc.com","603"
"Addor Capital","286","Venture Capital","315","26","Nanjing, Jiangsu, China","www.addorcapital.com","607"
"Two Sigma Ventures","126","Venture Capital","228","31","New York, New York, United States","twosigmaventures.com","610"
"First Round Capital","520","Venture Capital","988","227","Philadelphia, Pennsylvania, United States","www.firstround.com","635"
"Floodgate","294","Venture Capital","421","113","Menlo Park, California, United States","www.floodgate.com","636"
"Mizuho Capital","427","Venture Capital, Venture Debt","519","74","Tokyo, Tokyo, Japan","www.mizuho-vc.co.jp","639"
"Nyca Partners","111","Venture Capital","174","25","New York, New York, United States","www.nyca.com","647"
"a16z crypto","150","Venture Capital","179","3","Menlo Park, California, United States","a16zcrypto.com","661"
"Verve Ventures","165","Venture Capital","259","27","Zug, Zug, Switzerland","verve.vc","662"
"StepStone Group","112","Private Equity Firm, Venture Capital","130","15","New York, New York, United States","www.stepstonegroup.com","666"
"Pantera Capital","246","Venture Capital","303","41","Menlo Park, California, United States","panteracapital.com","677"
"Maven Capital Partners","184","Private Equity Firm, Venture Capital","216","37","Glasgow, Glasgow City, United Kingdom","www.mavencp.com/","697"
"Global Brain Corporation","561","Venture Capital","767","113","Tokyo, Tokyo, Japan","globalbrains.com","706"
"Blockchain Capital","144","Venture Capital","190","19","San Francisco, California, United States","www.blockchaincapital.com","709"
"HV Capital","259","Venture Capital","501","96","Munich, Bayern, Germany","www.hvcapital.com","712"
"SVG Ventures","261","Accelerator, Venture Capital","301","15","Los Gatos, California, United States","thriveagrifood.com","714"
"Pelion Venture Partners","155","Venture Capital","250","55","Salt Lake City, Utah, United States","pelionvp.com","722"
"nvp capital","114","Venture Capital","155","18","New York, New York, United States","www.nvpcap.com","724"
"Seed Capital","156","Venture Capital","230","36","Copenhagen, Hovedstaden, Denmark","www.seedcapital.dk","726"
"India Quotient","115","Micro VC, Venture Capital","189","21","Bangalore, Karnataka, India","indiaquotient.in","729"
"Anthemis","161","Venture Capital","266","35","London, England, United Kingdom","www.anthemis.com","739"
"TheVentureCity","114","Venture Capital","144","14","Miami, Florida, United States","www.theventure.city","754"
"Second Century Ventures","159","Corporate Venture Capital, Venture Capital, Venture Debt","210","27","Chicago, Illinois, United States","www.scv.vc","763"
"Industry Ventures","160","Secondary Purchaser, Venture Capital","219","46","San Francisco, California, United States","www.industryventures.com","767"
"Acrew Capital","106","Venture Capital","153","12","San Francisco, California, United States","acrewcapital.com","771"
"Bank of America","304","Investment Bank, Venture Capital","338","134","Charlotte, North Carolina, United States","www.bankofamerica.com","777"
"OurCrowd","211","Venture Capital","351","61","Jerusalem, Yerushalayim, Israel","www.ourcrowd.com","781"
"Silverton Partners","108","Venture Capital","211","41","Austin, Texas, United States","www.silvertonpartners.com","792"
"SMBC Venture Capital","516","Corporate Venture Capital, Venture Capital","644","95","Tokyo, Tokyo, Japan","www.smbc-vc.co.jp","808"
"U.S. Venture Partners","299","Venture Capital","601","165","Menlo Park, California, United States","usvp.com","814"
"Matrix","294","Venture Capital","575","148","Cambridge, Massachusetts, United States","www.matrix.vc","815"
"Highlight Capital","123","Private Equity Firm, Venture Capital","147","13","Nanjin, Jiangsu, China","hlc.com.cn","817"
"Kaszek","136","Venture Capital","264","28","São Paulo, Sao Paulo, Brazil","www.kaszek.com","818"
"Borderless Capital","150","Accelerator, Fund Of Funds, Venture Capital","170","9","Atlanta, Georgia, United States","borderlesscapital.io/","820"
"Liquid 2 Ventures","933","Venture Capital","1,201","125","San Francisco, California, United States","liquid2.vc","822"
"Cathay Innovation","101","Venture Capital","146","15","San Francisco, California, United States","www.cathayinnovation.com","828"
"Framework Ventures","124","Venture Capital","154","2","San Francisco, California, United States","framework.ventures","829"
"Picus Capital","181","Venture Capital","329","16","Munich, Bayern, Germany","www.picuscap.com","850"
"Bloomberg Beta","201","Corporate Venture Capital, Venture Capital","326","48","San Francisco, California, United States","www.bloombergbeta.com","864"
"F-Prime","294","Venture Capital","523","102","Cambridge, Massachusetts, United States","www.fprimecapital.com","867"
"HOF Capital","102","Venture Capital","140","13","New York, New York, United States","www.hofcapital.com","878"
"Investible","151","Angel Group, Venture Capital","202","15","Sydney, New South Wales, Australia","www.investible.com/","890"
"SignalFire","165","Venture Capital","272","20","San Francisco, California, United States","www.signalfire.com","891"
"Salica","150","Venture Capital","199","22","London, England, United Kingdom","salicainvestments.com","900"
"OMERS Ventures","101","Venture Capital","162","25","Toronto, Ontario, Canada","www.omersventures.com","903"
"NGP Capital","122","Venture Capital","188","56","Palo Alto, California, United States","www.ngpcap.com","905"
"XAnge","193","Micro VC, Venture Capital","275","59","Paris, Ile-de-France, France","www.xange.vc","914"
"DCVC","338","Venture Capital","545","119","Palo Alto, California, United States","www.dcvc.com/","918"
"5AM Ventures","104","Venture Capital","212","66","Menlo Park, California, United States","www.5amventures.com","922"
"Sands Capital Ventures","122","Private Equity Firm, Venture Capital","196","49","Arlington, Virginia, United States","www.sandscapital.com","924"
"Blume Ventures","266","Private Equity Firm, Venture Capital","467","45","Mumbai, Maharashtra, India","blume.vc/","935"
"Ventech","132","Venture Capital","221","52","Paris, Ile-de-France, France","www.ventechvc.com","943"
"Acequia Capital (AceCap)","334","Venture Capital","469","65","Seattle, Washington, United States","acecap.com","954"
"Atlantic","137","Venture Capital","239","32","Berlin, Berlin, Germany","atlantic.vc/","967"
"Energy Impact Partners","112","Venture Capital","170","24","New York, New York, United States","energyimpactpartners.com","970"
"Polaris Partners","396","Private Equity Firm, Venture Capital","748","205","Boston, Massachusetts, United States","polarispartners.com","972"
"Acumen","122","Entrepreneurship Program, Venture Capital","145","7","New York, New York, United States","acumen.org","979"
"Andera Partners","148","Private Equity Firm, Venture Capital","210","67","Paris, Ile-de-France, France","www.anderapartners.com/en/","986"
"Pioneer Fund","639","Accelerator, Venture Capital","757","23","Toronto, Ontario, Canada","www.pioneerfund.vc","987"
"Cathay Capital","119","Private Equity Firm, Venture Capital","135","23","Paris, Ile-de-France, France","www.cathaycapital.com","988"
"SoftBank Vision Fund","357","Private Equity Firm, Venture Capital","465","82","London, England, United Kingdom","visionfund.com","995"
"Omega Funds","115","Secondary Purchaser, Venture Capital","158","74","Boston, Massachusetts, United States","omegafunds.com","998"
"Parkwalk Advisors","168","Venture Capital","334","31","London, England, United Kingdom","parkwalkadvisors.com/","1,001"
"Wellington Partners","134","Venture Capital","248","62","Munich, Bayern, Germany","www.wellington-partners.com","1,005"
"Novo Holdings","257","Corporate Venture Capital, Venture Capital","403","107","Hellerup, Hovedstaden, Denmark","www.novoholdings.dk","1,008"
"Amadeus Capital Partners","147","Venture Capital","287","64","Cambridge, Cambridgeshire, United Kingdom","amadeuscapital.com","1,013"
"Redmile Group","129","Hedge Fund, Private Equity Firm, Venture Capital","203","97","San Francisco, California, United States","redmilegroup.com","1,014"
"Shrug Capital","100","Venture Capital","109","16","San Francisco, California, United States","shrug.vc","1,017"
"AlleyCorp","116","Incubator, Venture Capital","171","12","New York, New York, United States","alleycorp.com/","1,021"
"Village Global","325","Micro VC, Venture Capital","418","27","Covina, California, United States","www.villageglobal.com","1,031"
"Ludlow Ventures","132","Venture Capital","173","38","Detroit, Michigan, United States","www.ludlowventures.com","1,049"
"Abstract","270","Venture Capital","352","40","San Francisco, California, United States","www.abstractvc.com/","1,051"
"Samsung NEXT","339","Corporate Venture Capital, Venture Capital","415","60","Mountain View, California, United States","samsungnext.com","1,052"
"Frontline Ventures","117","Venture Capital","184","28","London, England, United Kingdom","www.frontline.vc","1,056"
"Breakthrough Energy Ventures","128","Venture Capital","240","7","Paris, Ile-de-France, France","www.breakthroughenergy.org","1,060"
"Multicoin Capital","132","Hedge Fund, Private Equity Firm, Venture Capital","161","7","Austin, Texas, United States","multicoin.capital","1,064"
"SV Health Investors","173","Private Equity Firm, Venture Capital","322","95","Boston, Massachusetts, United States","svhealthinvestors.com/","1,068"
"Innovation Endeavors","158","Venture Capital","272","54","Palo Alto, California, United States","www.innovationendeavors.com/","1,069"
"Costanoa Ventures","127","Venture Capital","236","29","Palo Alto, California, United States","www.costanoa.vc","1,073"
"ANRI","207","Venture Capital","291","27","Tokyo, Tokyo, Japan","anri.vc","1,090"
"Vertex Ventures China","148","Venture Capital","184","18","Beijing, Beijing, China","vertexventures.cn/","1,115"
"Mana Ventures","114","Venture Capital","126","4","San Francisco, California, United States","www.manaventures.vc/","1,125"
"Incubate Fund","256","Venture Capital","370","48","Tokyo, Tokyo, Japan","incubatefund.com","1,127"
"Bluepoint","171","Accelerator, Venture Capital","188","2","Daejeon, Taejon-jikhalsi, South Korea","bluepoint.ac","1,137"
"Lenovo Capital and Incubator Group (LCIG)","222","Venture Capital","269","17","Beijing, Beijing, China","capital.lenovo.com/","1,154"
"August Capital","151","Venture Capital","294","88","Menlo Park, California, United States","www.augustcap.com","1,167"
"Big Idea Ventures","127","Accelerator, Micro VC, Venture Capital","155","7","New York, New York, United States","bigideaventures.com","1,172"
"Airtree Ventures","115","Venture Capital","179","19","Surry Hills, New South Wales, Australia","www.airtree.vc","1,176"
"Point72 Ventures","163","Venture Capital","235","35","New York, New York, United States","p72.vc","1,177"
"Storm Ventures","157","Venture Capital","285","68","Menlo Park, California, United States","stormventures.com","1,192"
"Precursor Ventures","406","Micro VC, Venture Capital","494","56","San Francisco, California, United States","precursorvc.com/","1,194"
"BAM Ventures","131","Micro VC, Venture Capital","162","42","Los Angeles, California, United States","bam.vc","1,215"
"Heartcore Capital","108","Venture Capital","218","27","Copenhagen, Hovedstaden, Denmark","www.heartcore.com/","1,217"
"Source Code Capital","213","Venture Capital","333","17","Chaoyang, Liaoning, China","sourcecodecap.com/en/","1,226"
"LAUNCH","421","Accelerator, Angel Group, Venture Capital","611","64","San Francisco, California, United States","launch.co","1,230"
"SR One","119","Venture Capital","210","67","Cambridge, Massachusetts, United States","www.srone.com","1,234"
"EPIC Ventures","115","Venture Capital","206","47","Salt Lake City, Utah, United States","www.epicvc.com","1,239"
"Neo","113","Accelerator, Venture Capital","157","8","San Francisco, California, United States","www.neo.com","1,247"
"Collaborative Fund","301","Venture Capital","394","68","New York, New York, United States","collabfund.com/","1,261"
"Canaan Partners","447","Venture Capital","852","189","Menlo Park, California, United States","www.canaan.com","1,268"
"Tesi","104","Government Office, Private Equity Firm, Venture Capital","138","21","Helsinki, Southern Finland, Finland","www.tesi.fi","1,281"
"LoftyInc Capital","139","Venture Capital","169","10","Ikeja, Lagos, Nigeria","loftyinc.vc/","1,282"
"Matrix Partners China","504","Venture Capital","761","55","Beijing, Beijing, China","www.matrixpartners.com.cn/","1,297"
"Hack VC","195","Venture Capital","224","20","San Francisco, California, United States","hack.vc","1,303"
"Sofinnova Partners","199","Venture Capital","363","74","Paris, Ile-de-France, France","www.sofinnovapartners.com","1,305"
"Partech","397","Venture Capital","611","114","Paris, Ile-de-France, France","partechpartners.com","1,312"
"Notion Capital","166","Venture Capital","267","36","London, England, United Kingdom","notion.vc","1,364"
"BAI capital","117","Venture Capital","167","19","Beijing, Beijing, China","www.bai-cap.com","1,374"
"Gobi Partners","285","Venture Capital","422","28","Kuala Lumpur, Kuala Lumpur, Malaysia","www.gobi.vc/","1,402"
"UBS","127","Corporate Venture Capital, Fund Of Funds, Investment Bank, Private Equity Firm, Venture Capital","150","47","Zürich, Zurich, Switzerland","www.ubs.com","1,413"
"Redstone.VC","103","Venture Capital, Venture Debt","126","12","Berlin, Berlin, Germany","www.redstone.vc","1,421"
"MMC Ventures","128","Venture Capital","244","33","London, England, United Kingdom","www.mmc.vc","1,425"
